Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,11.84,11.92,11.81,11.81,5.43,4200
2002-08-19,12.12,12.34,12.12,12.29,5.65,17200
2002-08-20,12.46,12.5,12.31,12.35,5.68,23900
2002-08-21,12.38,12.46,12.38,12.38,5.69,17900
2002-08-22,12.4,12.4,12.19,12.31,5.66,18500
2002-08-23,12.27,12.69,12.27,12.42,5.71,60000
2002-08-26,12.41,12.62,12.41,12.6,5.79,8500
2002-08-27,12.5,12.5,11.77,11.77,5.41,40300
2002-08-28,11.78,12.03,11.75,12.03,5.53,24000
2002-08-29,11.85,11.85,11.62,11.67,5.37,23600
2002-08-30,11.69,11.84,11.55,11.84,5.44,71600
2002-09-03,11.96,12.04,11.81,11.83,5.44,14000
2002-09-04,11.86,11.92,11.85,11.91,5.48,12000
2002-09-05,11.73,11.92,11.69,11.82,5.43,53100
2002-09-06,11.87,12.08,11.77,11.96,5.5,43500
2002-09-09,12.04,12.04,11.94,11.96,5.5,15600
2002-09-10,12.05,12.29,12.05,12.29,5.74,16300
2002-09-11,12.23,12.3,12.12,12.22,5.82,17600
2002-09-12,12.3,12.3,11.77,11.77,5.61,19800
2002-09-13,11.85,11.96,11.81,11.92,5.68,51000
2002-09-16,11.85,11.85,11.54,11.54,5.5,22300
2002-09-17,11.62,11.68,11.46,11.52,5.49,5700
2002-09-18,11.44,11.46,11.2,11.46,5.46,16500
2002-09-19,11.7,11.73,11.54,11.61,5.53,23900
2002-09-20,11.65,11.81,11.65,11.76,5.6,38200
2002-09-23,11.65,11.72,11.46,11.72,5.58,14800
2002-09-24,11.73,11.81,11.63,11.65,5.55,11100
2002-09-25,11.77,12.06,11.71,12.06,5.75,37100
2002-09-26,12.12,12.19,11.92,12.19,5.81,23200
2002-09-27,12.16,12.21,12.02,12.08,5.75,20100
2002-09-30,12.05,12.08,11.94,11.97,5.7,18400
2002-10-01,11.99,12.29,11.98,12.29,5.86,15600
2002-10-02,12.31,12.42,12.31,12.35,5.88,19600
2002-10-03,12.33,12.33,12.08,12.08,5.75,5700
2002-10-04,12.12,12.12,11.65,11.73,5.59,9200
2002-10-07,11.62,11.62,11.35,11.42,5.44,6600
2002-10-08,11.45,11.48,11.2,11.38,5.42,34300
2002-10-09,11.08,11.37,11.08,11.23,5.35,19200
2002-10-10,11.4,11.54,11.4,11.51,5.48,74300
2002-10-11,11.52,11.68,11.42,11.68,5.56,19100
2002-10-14,11.58,11.7,11.56,11.65,5.55,14300
2002-10-15,11.58,11.69,11.45,11.65,5.55,47500
2002-10-16,11.69,11.69,11.53,11.58,5.52,17900
2002-10-17,11.82,11.92,11.82,11.92,5.68,17400
2002-10-18,11.71,11.71,11.5,11.64,5.55,26900
2002-10-21,11.71,12.12,11.65,12.04,5.74,36100
2002-10-22,12.04,12.04,11.89,11.89,5.67,14400
2002-10-23,12.11,12.3,12.11,12.15,5.79,27100
2002-10-24,12.15,12.17,12.11,12.14,5.78,13100
2002-10-25,11.96,11.96,11.73,11.85,5.64,23400
2002-10-28,11.92,11.92,11.77,11.82,5.63,55100
2002-10-29,11.61,11.61,11.35,11.38,5.42,15300
2002-10-30,11.42,11.68,11.39,11.68,5.57,18200
2002-10-31,11.81,11.82,11.64,11.64,5.55,15800
2002-11-01,11.89,12.29,11.77,12.27,5.85,49400
2002-11-04,12.28,12.28,11.97,12.04,5.74,17500
2002-11-05,11.85,12.05,11.69,11.69,5.57,17500
2002-11-06,11.62,11.83,11.62,11.78,5.61,24000
2002-11-07,11.82,11.94,11.82,11.9,5.67,14300
2002-11-08,11.94,12.08,11.94,12.0,5.72,8300
2002-11-11,12.0,12.0,11.69,11.72,5.58,4400
2002-11-12,11.77,11.92,11.77,11.92,5.68,4500
2002-11-13,12.0,12.08,11.88,11.96,5.7,7800
2002-11-14,11.85,12.08,11.69,12.08,5.75,22800
2002-11-15,12.08,12.3,12.02,12.02,5.73,8000
2002-11-18,12.12,12.39,12.12,12.37,5.89,7000
2002-11-19,12.44,12.48,12.23,12.23,5.83,9600
2002-11-20,12.31,12.31,11.73,11.96,5.7,15600
2002-11-21,11.98,12.31,11.92,12.31,5.86,17900
2002-11-22,12.31,12.31,11.87,11.87,5.66,13100
2002-11-25,12.0,12.23,11.73,11.73,5.59,20400
2002-11-26,11.77,11.85,11.7,11.7,5.57,18800
2002-11-27,11.65,11.78,11.46,11.77,5.61,33100
2002-11-29,11.85,11.88,11.73,11.73,5.59,11700
2002-12-02,11.98,12.19,11.96,11.97,5.7,38700
2002-12-03,12.12,12.22,12.11,12.16,5.79,8400
2002-12-04,12.08,12.15,12.05,12.05,5.74,29100
2002-12-05,12.15,12.34,12.12,12.12,5.77,11800
2002-12-06,12.19,12.52,12.18,12.5,5.96,20000
2002-12-09,12.54,12.58,12.31,12.35,5.88,24400
2002-12-10,12.62,12.82,12.54,12.75,6.07,23000
2002-12-11,12.81,13.23,12.74,13.23,6.3,47500
2002-12-12,13.31,13.38,12.88,13.04,6.21,23200
2002-12-13,13.05,13.35,12.96,13.19,6.29,45600
2002-12-16,13.19,13.44,13.19,13.44,6.4,62100
2002-12-17,13.5,13.65,13.41,13.45,6.41,21900
2002-12-18,13.38,13.62,13.32,13.35,6.36,15900
2002-12-19,13.38,13.38,13.29,13.38,6.37,7200
2002-12-20,13.35,13.37,13.08,13.23,6.3,17900
2002-12-23,13.08,13.16,12.99,13.02,6.2,18000
2002-12-24,13.08,13.38,13.08,13.19,6.29,43100
2002-12-26,13.38,13.38,13.08,13.18,6.28,19100
2002-12-27,13.23,13.31,13.1,13.11,6.25,33900
2002-12-30,12.92,13.23,12.85,13.13,6.26,30000
2002-12-31,13.08,13.08,12.73,12.88,6.14,16900
2003-01-02,13.08,13.42,13.08,13.31,6.34,33600
2003-01-03,13.48,13.65,13.48,13.65,6.51,16100
2003-01-06,13.85,13.92,13.65,13.72,6.54,19300
2003-01-07,13.77,13.92,13.69,13.88,6.62,43200
2003-01-08,13.96,14.05,13.84,13.94,6.64,28000
2003-01-09,13.99,14.19,13.99,14.19,6.76,19800
2003-01-10,14.19,14.23,14.04,14.04,6.69,37400
2003-01-13,14.69,14.98,14.62,14.87,7.08,73800
2003-01-14,14.77,14.79,14.35,14.36,6.84,98900
2003-01-15,14.25,14.25,14.05,14.12,6.73,33800
2003-01-16,14.12,14.15,14.05,14.1,6.72,10200
2003-01-17,14.15,14.15,13.86,13.86,6.6,21300
2003-01-21,13.96,14.23,13.93,14.19,6.76,33200
2003-01-22,14.22,14.22,14.08,14.08,6.71,13000
2003-01-23,14.04,14.23,13.81,14.05,6.7,29100
2003-01-24,14.05,14.28,13.73,13.73,6.54,42300
2003-01-27,13.77,14.12,13.69,14.12,6.73,28400
2003-01-28,14.0,14.08,13.69,14.06,6.7,14000
2003-01-29,14.08,14.18,13.97,14.18,6.75,4600
2003-01-30,14.12,14.14,13.73,13.82,6.58,34100
2003-01-31,13.82,14.08,13.82,14.02,6.68,36200
2003-02-03,14.09,14.36,14.0,14.25,6.79,30400
2003-02-04,14.27,14.3,14.05,14.23,6.78,15800
2003-02-05,14.27,14.48,14.21,14.26,6.8,29700
2003-02-06,14.23,14.6,14.23,14.52,6.92,11900
2003-02-07,14.08,14.65,14.08,14.58,6.95,43100
2003-02-10,14.39,14.48,14.23,14.37,6.85,27100
2003-02-11,13.96,13.96,13.73,13.85,6.6,42600
2003-02-12,13.97,14.08,13.97,13.97,6.66,3900
2003-02-13,13.97,14.0,13.71,13.86,6.6,21500
2003-02-14,13.92,13.92,13.46,13.77,6.56,20800
2003-02-18,13.85,14.18,13.65,13.77,6.56,57900
2003-02-19,13.78,13.86,13.66,13.69,6.52,25200
2003-02-20,14.16,14.35,14.13,14.35,6.84,53600
2003-02-21,14.23,14.62,14.23,14.35,6.84,22700
2003-02-24,14.35,14.5,14.35,14.35,6.84,32200
2003-02-25,14.46,14.88,14.46,14.75,7.03,37100
2003-02-26,14.7,14.7,14.46,14.62,6.97,16600
2003-02-27,14.67,14.68,14.41,14.55,6.93,15400
2003-02-28,14.38,14.58,14.38,14.55,6.93,17000
2003-03-03,14.5,14.62,14.42,14.6,6.96,30900
2003-03-04,14.61,14.61,14.55,14.57,6.94,14000
2003-03-05,14.57,14.57,14.08,14.23,6.78,89900
2003-03-06,14.15,14.23,13.96,13.96,6.65,94900
2003-03-07,13.88,13.96,13.72,13.77,6.56,23000
2003-03-10,13.92,14.24,13.89,13.92,6.63,26200
2003-03-11,13.92,14.1,13.92,13.98,6.66,10100
2003-03-12,13.96,13.96,13.77,13.92,6.63,10900
2003-03-13,14.08,14.42,14.08,14.42,6.87,16200
2003-03-14,14.58,14.58,14.27,14.31,6.82,14300
2003-03-17,14.27,14.61,13.96,14.57,6.94,39000
2003-03-18,14.46,14.46,14.04,14.12,6.73,22400
2003-03-19,14.08,14.08,13.62,13.62,6.49,28200
2003-03-20,13.15,13.58,13.03,13.51,6.44,56400
2003-03-21,13.54,13.88,13.54,13.85,6.6,38200
2003-03-24,13.69,13.96,13.54,13.92,6.63,50700
2003-03-25,14.0,14.46,14.0,14.15,6.74,13200
2003-03-26,14.5,14.61,14.5,14.52,6.92,18000
2003-03-27,14.51,14.58,14.42,14.44,6.88,20400
2003-03-28,14.66,14.94,14.66,14.94,7.12,107600
2003-03-31,15.15,15.26,15.13,15.26,7.27,381400
2003-04-01,15.31,15.77,15.31,15.73,7.5,139200
2003-04-02,15.72,15.77,15.0,15.0,7.15,135200
2003-04-03,14.96,15.12,14.85,14.88,7.09,28800
2003-04-04,14.77,14.81,14.47,14.52,6.92,40300
2003-04-07,14.56,14.62,14.43,14.54,6.93,850000
2003-04-08,14.38,14.51,13.98,14.11,6.72,51300
2003-04-09,14.23,14.39,14.19,14.35,6.84,20600
2003-04-10,14.52,14.56,14.28,14.52,6.92,58500
2003-04-11,14.46,14.46,14.35,14.4,6.86,13300
2003-04-14,14.52,14.62,14.49,14.58,6.95,114500
2003-04-15,14.69,14.73,14.51,14.63,6.97,147600
2003-04-16,14.91,15.01,14.85,14.85,7.07,150200
2003-04-17,15.0,15.06,14.88,14.99,7.14,100700
2003-04-21,14.99,15.15,14.99,15.13,7.21,15900
2003-04-22,15.12,15.19,14.77,14.92,7.11,105100
2003-04-23,14.87,14.87,14.47,14.58,6.95,55200
2003-04-24,14.65,14.71,14.55,14.71,7.01,68300
2003-04-25,14.62,14.62,14.46,14.48,6.9,16500
2003-04-28,14.66,14.88,14.46,14.85,7.07,39100
2003-04-29,15.18,15.3,15.08,15.18,7.24,29300
2003-04-30,15.23,15.43,15.19,15.28,7.28,162800
2003-05-01,15.35,15.49,15.29,15.29,7.29,66600
2003-05-02,15.19,15.28,14.92,15.16,7.22,126800
2003-05-05,15.27,15.27,15.02,15.08,7.18,191300
2003-05-06,14.51,14.76,14.51,14.6,6.96,175500
2003-05-07,14.54,14.58,14.35,14.58,6.95,43200
2003-05-08,14.55,14.76,14.5,14.72,7.02,72900
2003-05-09,14.62,14.62,14.42,14.49,6.91,204200
2003-05-12,14.49,14.62,14.39,14.54,6.93,64200
2003-05-13,14.42,14.59,14.42,14.52,6.92,67800
2003-05-14,14.48,14.77,14.48,14.77,7.04,82000
2003-05-15,14.77,15.07,14.77,14.97,7.13,119800
2003-05-16,14.96,14.96,14.58,14.8,7.05,75600
2003-05-19,14.8,14.81,14.62,14.77,7.04,45500
2003-05-20,14.85,14.95,14.65,14.82,7.06,54900
2003-05-21,14.96,15.15,14.91,15.12,7.2,76900
2003-05-22,15.45,15.88,15.45,15.78,7.52,118600
2003-05-23,15.92,16.04,15.85,15.88,7.57,93000
2003-05-27,16.08,16.23,15.96,16.15,7.7,200400
2003-05-28,16.27,16.91,16.27,16.72,7.97,177700
2003-05-29,16.65,16.65,16.39,16.42,7.83,126600
2003-05-30,16.52,16.73,16.42,16.65,7.94,106700
2003-06-02,16.81,17.08,16.78,17.08,8.14,185200
2003-06-03,16.92,17.27,16.92,17.27,8.23,298300
2003-06-04,17.3,17.38,17.19,17.31,8.25,288900
2003-06-05,17.12,17.42,17.08,17.38,8.28,108800
2003-06-06,17.38,17.48,17.23,17.48,8.33,259600
2003-06-09,17.46,17.68,17.36,17.54,8.36,570700
2003-06-10,17.68,17.92,17.58,17.69,8.43,179100
2003-06-11,18.04,18.4,17.85,18.29,8.72,208500
2003-06-12,18.77,18.77,18.03,18.34,8.74,309100
2003-06-13,18.34,18.92,18.34,18.65,8.89,207300
2003-06-16,18.65,19.14,18.62,18.77,8.94,629800
2003-06-17,18.46,18.46,18.12,18.29,9.08,290200
2003-06-18,17.69,17.99,17.61,17.92,8.89,276200
2003-06-19,18.04,18.28,17.92,17.92,8.89,77400
2003-06-20,18.15,18.5,18.15,18.41,9.13,95500
2003-06-23,18.73,18.84,18.5,18.65,9.25,403600
2003-06-24,18.54,18.58,18.35,18.52,9.19,307000
2003-06-25,18.58,19.04,18.58,18.85,9.35,428700
2003-06-26,18.76,18.76,18.57,18.59,9.22,302600
2003-06-27,18.48,18.52,18.23,18.3,9.08,244700
2003-06-30,18.5,18.77,18.48,18.58,9.22,213500
2003-07-01,18.62,18.69,18.32,18.38,9.12,166200
2003-07-02,18.38,18.62,18.08,18.4,9.13,226500
2003-07-03,18.23,18.54,18.22,18.35,9.1,111900
2003-07-07,18.85,19.0,18.85,18.92,9.39,827700
2003-07-08,18.95,19.06,18.78,18.96,9.41,906200
2003-07-09,19.92,20.28,19.62,20.28,10.06,527100
2003-07-10,20.31,20.31,19.48,19.65,9.75,355600
2003-07-11,19.73,20.0,19.71,19.79,9.82,359000
2003-07-14,20.08,20.51,19.99,20.23,10.04,539800
2003-07-15,20.38,20.58,20.0,20.01,9.93,315100
2003-07-16,20.38,20.38,20.08,20.31,10.08,124900
2003-07-17,19.92,19.97,19.7,19.89,9.87,205600
2003-07-18,20.23,20.85,20.23,20.77,10.3,270100
2003-07-21,20.81,20.81,20.37,20.38,10.11,238500
2003-07-22,20.32,20.43,20.19,20.31,10.08,305100
2003-07-23,19.62,19.62,19.25,19.55,9.7,354900
2003-07-24,19.58,20.01,19.58,19.86,9.85,296400
2003-07-25,19.58,19.69,19.41,19.64,9.74,180100
2003-07-28,19.77,19.88,19.72,19.85,9.85,115400
2003-07-29,20.54,21.12,20.47,20.97,10.4,306900
2003-07-30,20.54,20.58,20.37,20.37,10.11,156900
2003-07-31,21.0,21.31,20.82,21.19,10.51,287500
2003-08-01,21.38,21.54,21.27,21.43,10.63,175700
2003-08-04,22.5,22.54,21.85,22.08,10.96,306400
2003-08-05,22.23,22.23,21.69,21.79,10.81,305300
2003-08-06,21.7,21.71,21.45,21.62,10.72,250700
2003-08-07,21.38,21.54,21.19,21.42,10.63,224600
2003-08-08,21.5,21.69,21.42,21.42,10.63,183300
2003-08-11,22.08,22.31,22.08,22.26,11.04,183800
2003-08-12,22.46,22.65,22.44,22.56,11.19,184900
2003-08-13,22.69,22.85,22.54,22.68,11.25,324200
2003-08-14,22.68,22.69,22.48,22.68,11.25,184800
2003-08-15,22.65,22.65,22.48,22.54,11.18,128800
2003-08-18,22.96,23.46,22.96,23.4,11.61,357100
2003-08-19,23.69,23.92,23.59,23.85,11.83,449900
2003-08-20,23.88,24.49,23.88,24.28,12.04,430600
2003-08-21,24.28,24.5,24.13,24.35,12.08,396600
2003-08-22,24.69,24.89,24.63,24.71,12.26,333900
2003-08-25,21.54,22.54,21.46,22.43,11.13,1346500
2003-08-26,20.58,21.31,20.54,21.0,10.42,1282300
2003-08-27,21.38,22.29,21.31,22.12,10.98,761600
2003-08-28,22.35,22.69,22.31,22.46,11.14,519000
2003-08-29,23.23,23.46,23.15,23.32,11.57,780900
2003-09-02,22.5,23.35,22.31,22.77,11.3,608600
2003-09-03,22.66,22.69,22.46,22.46,11.14,333700
2003-09-04,22.22,22.69,22.18,22.55,11.19,329600
2003-09-05,22.46,22.67,22.35,22.55,11.19,205100
2003-09-08,22.92,23.22,22.85,23.15,11.48,278000
2003-09-09,22.12,22.15,21.38,21.62,10.85,594400
2003-09-10,20.92,21.53,20.87,21.19,10.64,486000
2003-09-11,21.42,22.07,21.42,21.92,11.01,284000
2003-09-12,21.92,21.92,21.69,21.69,10.89,168600
2003-09-15,22.08,22.08,21.78,21.81,10.95,182300
2003-09-16,21.92,21.96,21.58,21.72,10.91,160100
2003-09-17,21.0,21.26,20.97,21.18,10.63,318600
2003-09-18,20.0,20.0,19.56,19.87,9.98,1140400
2003-09-19,18.85,19.38,18.81,19.25,9.67,973900
2003-09-22,19.22,19.69,19.08,19.68,9.88,392000
2003-09-23,20.38,20.52,20.15,20.4,10.24,463300
2003-09-24,20.88,21.13,20.82,20.92,10.51,483600
2003-09-25,21.15,21.15,20.83,20.87,10.48,387500
2003-09-26,21.15,21.15,20.88,20.92,10.51,348100
2003-09-29,20.96,21.15,20.83,20.92,10.51,260100
2003-09-30,21.23,21.27,20.98,21.06,10.58,128500
2003-10-01,20.96,21.58,20.96,21.44,10.77,221100
2003-10-02,21.5,21.67,21.38,21.67,10.88,285800
2003-10-03,22.21,22.25,21.97,22.12,11.11,202800
2003-10-06,22.18,22.19,21.91,22.0,11.05,150500
2003-10-07,22.0,22.25,21.96,22.15,11.12,136500
2003-10-08,22.92,23.18,22.81,23.05,11.58,364300
2003-10-09,23.38,23.46,23.15,23.33,11.72,467200
2003-10-10,23.6,23.6,23.34,23.42,11.76,200400
2003-10-13,23.42,23.73,23.35,23.68,11.89,140000
2003-10-14,23.0,23.08,22.71,22.89,11.5,207000
2003-10-15,23.0,23.22,22.73,23.02,11.56,179900
2003-10-16,23.81,23.92,23.65,23.88,11.99,213300
2003-10-17,24.0,24.01,23.63,23.77,11.94,104000
2003-10-20,24.15,24.48,24.09,24.45,12.28,216100
2003-10-21,24.27,24.28,23.85,23.95,12.03,378500
2003-10-22,23.69,23.7,23.15,23.3,11.7,149800
2003-10-23,22.31,22.65,22.29,22.62,11.36,377900
2003-10-24,22.46,22.54,22.32,22.48,11.29,128400
2003-10-27,22.55,23.08,22.55,23.02,11.56,216800
2003-10-28,24.15,24.25,23.93,24.25,12.18,377000
2003-10-29,25.0,25.26,24.99,25.03,12.57,280200
2003-10-30,25.31,25.48,25.05,25.06,12.58,275600
2003-10-31,25.38,25.42,25.05,25.22,12.67,200200
2003-11-03,26.31,26.59,26.17,26.27,13.19,630100
2003-11-04,25.58,25.67,25.46,25.58,12.84,369500
2003-11-05,25.08,25.38,24.92,25.12,12.61,228500
2003-11-06,25.04,25.07,24.93,25.02,12.56,140400
2003-11-07,25.03,25.12,25.02,25.12,12.61,184900
2003-11-10,24.81,24.91,24.63,24.66,12.38,178600
2003-11-11,24.15,24.15,23.27,23.37,11.74,357800
2003-11-12,23.73,24.38,23.58,24.12,12.11,589900
2003-11-13,24.12,24.6,24.12,24.23,12.17,200800
2003-11-14,24.27,24.54,24.0,24.17,12.14,183100
2003-11-17,23.69,24.06,23.65,23.78,11.94,134100
2003-11-18,23.69,23.99,23.62,23.65,11.88,121800
2003-11-19,22.69,22.88,22.68,22.85,11.48,351600
2003-11-20,22.42,22.81,22.38,22.52,11.31,268900
2003-11-21,21.92,22.08,21.77,21.89,10.99,307700
2003-11-24,22.31,22.78,22.31,22.78,11.44,286500
2003-11-25,22.88,23.07,22.82,23.04,11.57,108800
2003-11-26,22.96,22.99,22.77,22.92,11.51,184400
2003-11-28,23.88,23.92,23.64,23.77,11.94,137200
2003-12-01,25.19,25.69,24.92,25.56,12.84,509000
2003-12-02,25.77,26.15,25.43,25.62,12.87,422100
2003-12-03,26.23,26.5,26.04,26.15,13.13,388500
2003-12-04,26.15,26.18,25.58,25.85,12.98,185700
2003-12-05,25.85,25.92,25.58,25.58,12.84,74800
2003-12-08,25.92,27.31,25.89,27.08,13.6,428700
2003-12-09,28.54,28.99,27.92,28.38,14.25,531900
2003-12-10,28.73,28.81,27.18,27.73,13.93,448700
2003-12-11,28.35,29.55,28.31,29.54,14.83,497900
2003-12-12,28.85,29.46,28.28,28.96,14.54,339100
2003-12-15,26.92,27.88,26.92,27.12,13.62,836900
2003-12-16,27.12,27.95,27.12,27.88,14.0,295800
2003-12-17,26.92,27.46,26.87,27.33,13.72,293500
2003-12-18,27.88,28.65,27.85,28.62,14.37,308200
2003-12-19,29.46,30.19,29.46,29.89,15.01,388500
2003-12-22,30.19,31.5,30.12,30.98,15.56,359900
2003-12-23,30.0,30.0,29.14,29.65,14.89,363000
2003-12-24,29.65,30.53,29.63,30.15,15.14,201700
2003-12-26,30.27,30.31,29.73,29.81,14.97,105400
2003-12-29,30.46,31.46,30.45,31.31,15.72,353600
2003-12-30,32.44,32.92,32.16,32.17,16.15,429000
2003-12-31,34.31,34.61,33.72,34.16,17.15,503400
2004-01-02,38.0,38.77,37.96,38.38,19.28,1469700
2004-01-05,38.31,38.55,36.38,37.88,19.02,1435200
2004-01-06,34.04,35.38,33.19,33.62,16.88,2170800
2004-01-07,33.38,33.63,32.0,32.78,16.46,1176300
2004-01-08,33.15,34.28,33.08,33.81,16.98,1043900
2004-01-09,34.23,34.62,33.5,33.77,16.96,567500
2004-01-12,31.31,31.77,30.46,30.77,15.45,2524900
2004-01-13,31.69,31.73,30.85,31.01,15.57,949300
2004-01-14,30.38,31.07,30.27,30.62,15.38,758800
2004-01-15,31.15,31.15,30.42,30.81,15.47,377900
2004-01-16,30.19,30.88,29.46,29.99,15.06,712200
2004-01-20,33.2,33.78,32.46,33.72,16.93,1271600
2004-01-21,33.85,34.05,33.43,33.43,16.79,452100
2004-01-22,33.54,33.85,33.18,33.19,16.67,387400
2004-01-23,33.19,33.6,33.08,33.46,16.8,390500
2004-01-26,31.77,32.0,31.46,31.72,15.93,830900
2004-01-27,32.46,32.46,31.62,31.62,15.88,305600
2004-01-28,31.35,31.35,30.21,30.46,15.3,770200
2004-01-29,30.46,30.92,30.06,30.81,15.47,620600
2004-01-30,30.38,30.69,30.03,30.5,15.32,424900
2004-02-02,30.5,30.5,29.31,29.31,14.72,548800
2004-02-03,30.19,31.11,30.15,30.9,15.52,1167100
2004-02-04,30.04,30.08,29.7,29.88,15.01,424800
2004-02-05,30.19,30.43,29.81,30.0,15.06,343000
2004-02-06,31.92,32.31,31.55,32.26,16.2,1170300
2004-02-09,33.12,33.44,32.7,32.87,16.51,878000
2004-02-10,31.73,31.73,31.22,31.42,15.78,889000
2004-02-11,31.42,31.76,31.31,31.76,15.95,826900
2004-02-12,31.76,31.85,31.38,31.52,15.83,334600
2004-02-13,32.15,32.3,31.78,31.88,16.01,441400
2004-02-17,33.46,34.08,33.2,33.85,17.0,1110800
2004-02-18,33.77,33.77,33.12,33.12,16.63,388100
2004-02-19,31.85,31.92,31.35,31.4,15.77,807800
2004-02-20,31.46,31.69,31.22,31.34,15.74,385300
2004-02-23,31.92,31.95,31.7,31.85,15.99,444200
2004-02-24,31.73,31.78,31.36,31.66,15.9,359700
2004-02-25,31.15,31.54,30.88,31.5,15.82,647100
2004-02-26,31.77,31.92,31.53,31.86,16.0,251600
2004-02-27,32.3,32.49,31.78,31.98,16.06,308400
2004-03-01,32.12,32.76,32.08,32.66,16.4,328500
2004-03-02,32.46,32.76,32.12,32.12,16.13,261400
2004-03-03,32.62,32.62,32.25,32.54,16.34,261500
2004-03-04,32.45,32.85,32.31,32.77,16.46,151900
2004-03-05,32.5,32.92,32.32,32.92,16.53,226000
2004-03-08,33.15,33.46,32.51,32.67,16.41,255400
2004-03-09,32.92,32.92,32.38,32.6,16.37,236700
2004-03-10,32.23,32.38,31.33,31.33,15.73,567700
2004-03-11,30.19,30.91,30.12,30.62,15.37,618000
2004-03-12,31.69,31.72,31.38,31.66,15.9,213500
2004-03-15,31.54,31.54,31.0,31.17,15.65,229300
2004-03-16,31.35,31.62,30.94,31.27,15.7,285200
2004-03-17,31.54,31.54,31.01,31.23,15.68,577400
2004-03-18,30.42,30.85,30.16,30.52,15.32,501200
2004-03-19,30.26,30.54,29.86,30.02,15.07,522400
2004-03-22,28.27,28.79,28.08,28.54,14.33,1218200
2004-03-23,28.85,29.15,28.85,29.08,14.6,300300
2004-03-24,29.42,29.54,28.79,28.99,14.56,315200
2004-03-25,28.3,28.48,28.14,28.4,14.26,357600
2004-03-26,27.77,28.03,27.7,28.03,14.08,437100
2004-03-29,26.85,27.78,26.83,27.73,13.93,681900
2004-03-30,28.08,28.8,27.97,28.59,14.36,534500
2004-03-31,29.31,29.71,29.18,29.46,14.79,430300
2004-04-01,29.46,29.6,29.16,29.22,14.67,360400
2004-04-02,30.0,30.19,29.7,29.85,14.99,319400
2004-04-05,29.92,30.06,29.85,30.06,15.1,229700
2004-04-06,30.35,30.37,30.12,30.29,15.21,234000
2004-04-07,30.27,30.33,30.06,30.31,15.22,168700
2004-04-08,30.52,30.65,30.48,30.54,15.34,319100
2004-04-12,30.65,30.98,30.62,30.88,15.51,279100
2004-04-13,30.78,30.81,29.85,29.85,14.99,222600
2004-04-14,29.54,29.55,28.85,29.02,14.57,282800
2004-04-15,28.76,29.14,28.27,28.81,14.47,262400
2004-04-16,28.69,28.83,28.58,28.81,14.47,128800
2004-04-19,28.69,28.78,28.49,28.61,14.37,147000
2004-04-20,27.88,27.98,27.43,27.45,13.79,403700
2004-04-21,26.73,27.02,26.48,26.88,13.5,564900
2004-04-22,26.54,27.37,26.54,27.31,13.71,568200
2004-04-23,27.5,27.88,27.5,27.57,13.84,349700
2004-04-26,26.2,26.52,26.2,26.34,13.23,492400
2004-04-27,26.4,26.89,26.4,26.85,13.48,383800
2004-04-28,26.92,27.04,26.38,26.45,13.28,547600
2004-04-29,26.54,26.68,26.2,26.29,13.2,498600
2004-04-30,26.52,26.87,26.33,26.52,13.32,420500
2004-05-03,26.92,27.96,26.47,27.96,14.04,335400
2004-05-04,28.38,29.33,28.09,29.0,14.56,798300
2004-05-05,28.35,29.0,28.08,28.75,14.44,363400
2004-05-06,28.81,28.85,28.04,28.53,14.33,304900
2004-05-07,28.27,28.27,27.74,27.74,13.93,350800
2004-05-10,26.38,26.46,25.54,25.92,13.02,784500
2004-05-11,26.15,26.62,25.96,26.58,13.35,591600
2004-05-12,26.92,27.0,26.35,26.85,13.48,369400
2004-05-13,27.15,27.32,26.96,27.3,13.71,209600
2004-05-14,26.65,27.16,26.64,26.88,13.5,407400
2004-05-17,23.88,24.76,23.88,24.68,12.39,981500
2004-05-18,24.65,24.81,24.39,24.75,12.43,352500
2004-05-19,25.69,25.98,25.05,25.22,12.66,449100
2004-05-20,25.58,25.65,25.18,25.42,12.77,237100
2004-05-21,26.35,26.35,25.85,26.05,13.08,315600
2004-05-24,26.96,27.48,26.88,27.46,13.79,473800
2004-05-25,27.65,28.03,27.61,28.03,14.08,375800
2004-05-26,27.96,28.32,27.93,28.08,14.1,180500
2004-05-27,28.28,28.45,28.06,28.35,14.23,299200
2004-05-28,28.89,29.13,28.85,29.01,14.57,404900
2004-06-01,29.29,29.62,29.26,29.42,14.78,339400
2004-06-02,29.12,29.23,28.91,29.08,14.88,292600
2004-06-03,27.92,28.12,27.62,27.76,14.21,330700
2004-06-04,27.85,28.23,27.85,27.95,14.31,96400
2004-06-07,29.19,29.62,28.99,29.45,15.07,437700
2004-06-08,29.38,29.38,29.08,29.08,14.89,218200
2004-06-09,29.15,29.23,28.62,28.71,14.69,145000
2004-06-10,29.22,29.35,28.95,29.35,15.03,179900
2004-06-14,28.86,28.92,28.59,28.63,14.66,298300
2004-06-15,28.35,28.95,28.25,28.62,14.65,292300
2004-06-16,28.19,28.35,28.12,28.26,14.47,400100
2004-06-17,27.52,27.75,27.38,27.75,14.21,519000
2004-06-18,26.54,26.89,26.42,26.77,13.7,500100
2004-06-21,25.98,26.19,25.91,25.96,13.29,557500
2004-06-22,25.96,26.01,25.54,25.92,13.27,388300
